,Pos,No,Driver,Car,Laps,Time/Retired,PTS,year,country
5,6,4,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,71,+33.340s,3,2009,brazil
6,7,12,Sebastien Buemi BUE,STR Ferrari,71,+35.991s,2,2009,brazil
7,8,23,Rubens Barrichello BAR,Brawn Mercedes,71,+45.454s,1,2009,brazil
8,9,10,Kamui Kobayashi KOB,Toyota,71,+63.324s,0,2009,brazil
9,10,3,Giancarlo Fisichella FIS,Ferrari,71,+70.665s,0,2009,brazil
10,11,21,Vitantonio Liuzzi LIU,Force India Mercedes,71,+71.388s,0,2009,brazil
11,12,2,Heikki Kovalainen KOV,McLaren Mercedes,71,+73.499s,0,2009,brazil
12,13,8,Romain Grosjean GRO,Renault,70,+1 lap,0,2009,brazil
13,14,11,Jaime Alguersuari ALG,STR Ferrari,70,+1 lap,0,2009,brazil
14,NC,17,Kazuki Nakajima NAK,Williams Toyota,30,DNF,0,2009,brazil
15,NC,16,Nico Rosberg ROS,Williams Toyota,27,DNF,0,2009,brazil
16,NC,6,Nick Heidfeld HEI,Sauber BMW,21,DNF,0,2009,brazil
17,NC,20,Adrian Sutil SUT,Force India Mercedes,0,DNF,0,2009,brazil
18,NC,9,Jarno Trulli TRU,Toyota,0,DNF,0,2009,brazil
19,NC,7,Fernando Alonso ALO,Renault,0,DNF,0,2009,brazil
0,1,15,Sebastian Vettel VET,RBR Renault,55,1:34:03.414,10,2009,abu-dhabi
1,2,14,Mark Webber WEB,RBR Renault,55,+17.857s,8,2009,abu-dhabi
2,3,22,Jenson Button BUT,Brawn Mercedes,55,+18.467s,6,2009,abu-dhabi
3,4,23,Rubens Barrichello BAR,Brawn Mercedes,55,+22.735s,5,2009,abu-dhabi
4,5,6,Nick Heidfeld HEI,Sauber BMW,55,+26.253s,4,2009,abu-dhabi
5,6,10,Kamui Kobayashi KOB,Toyota,55,+28.343s,3,2009,abu-dhabi
6,7,9,Jarno Trulli TRU,Toyota,55,+34.366s,2,2009,abu-dhabi
7,8,12,Sebastien Buemi BUE,STR Ferrari,55,+41.294s,1,2009,abu-dhabi
8,9,16,Nico Rosberg ROS,Williams Toyota,55,+45.941s,0,2009,abu-dhabi
9,10,5,Robert Kubica KUB,Sauber BMW,55,+48.180s,0,2009,abu-dhabi
10,11,2,Heikki Kovalainen KOV,McLaren Mercedes,55,+52.798s,0,2009,abu-dhabi
11,12,4,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,55,+54.317s,0,2009,abu-dhabi
12,13,17,Kazuki Nakajima NAK,Williams Toyota,55,+59.839s,0,2009,abu-dhabi
13,14,7,Fernando Alonso ALO,Renault,55,+69.687s,0,2009,abu-dhabi
14,15,21,Vitantonio Liuzzi LIU,Force India Mercedes,55,+94.450s,0,2009,abu-dhabi
15,16,3,Giancarlo Fisichella FIS,Ferrari,54,+1 lap,0,2009,abu-dhabi
16,17,20,Adrian Sutil SUT,Force India Mercedes,54,+1 lap,0,2009,abu-dhabi
17,18,8,Romain Grosjean GRO,Renault,54,+1 lap,0,2009,abu-dhabi
18,NC,1,Lewis Hamilton HAM,McLaren Mercedes,20,DNF,0,2009,abu-dhabi
19,NC,11,Jaime Alguersuari ALG,STR Ferrari,18,DNF,0,2009,abu-dhabi
0,1,22,Lewis Hamilton HAM,McLaren Mercedes,58,1:34:50.616,10,2008,australia
1,2,3,Nick Heidfeld HEI,Sauber BMW,58,+5.478s,8,2008,australia
2,3,7,Nico Rosberg ROS,Williams Toyota,58,+8.163s,6,2008,australia
3,4,5,Fernando Alonso ALO,Renault,58,+17.181s,5,2008,australia
4,5,23,Heikki Kovalainen KOV,McLaren Mercedes,58,+18.014s,4,2008,australia
5,6,8,Kazuki Nakajima NAK,Williams Toyota,57,+1 lap,3,2008,australia
6,7,14,Sebastien Bourdais BOU,STR Ferrari,55,DNF,2,2008,australia
7,8,1,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,53,DNF,1,2008,australia
8,NC,4,Robert Kubica KUB,Sauber BMW,47,DNF,0,2008,australia
9,NC,12,Timo Glock GLO,Toyota,43,DNF,0,2008,australia
10,NC,18,Takuma Sato SAT,Super Aguri Honda,32,DNF,0,2008,australia
11,NC,6,Nelson Piquet PIQ,Renault,30,DNF,0,2008,australia
12,NC,2,Felipe Massa MAS,Ferrari,29,DNF,0,2008,australia
13,NC,9,David Coulthard COU,Red Bull Renault,25,DNF,0,2008,australia
14,NC,11,Jarno Trulli TRU,Toyota,19,DNF,0,2008,australia
15,NC,20,Adrian Sutil SUT,Force India Ferrari,8,DNF,0,2008,australia
16,NC,15,Sebastian Vettel VET,STR Ferrari,0,DNF,0,2008,australia
17,NC,16,Jenson Button BUT,Honda,0,DNF,0,2008,australia
18,NC,10,Mark Webber WEB,Red Bull Renault,0,DNF,0,2008,australia
19,NC,21,Giancarlo Fisichella FIS,Force India Ferrari,0,DNF,0,2008,australia
20,NC,19,Anthony Davidson DAV,Super Aguri Honda,0,DNF,0,2008,australia
0,1,1,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,56,1:31:18.555,10,2008,malaysia
1,2,4,Robert Kubica KUB,Sauber BMW,56,+19.570s,8,2008,malaysia
2,3,23,Heikki Kovalainen KOV,McLaren Mercedes,56,+38.450s,6,2008,malaysia
3,4,11,Jarno Trulli TRU,Toyota,56,+45.832s,5,2008,malaysia
4,5,22,Lewis Hamilton HAM,McLaren Mercedes,56,+46.548s,4,2008,malaysia
5,6,3,Nick Heidfeld HEI,Sauber BMW,56,+49.833s,3,2008,malaysia
6,7,10,Mark Webber WEB,Red Bull Renault,56,+68.130s,2,2008,malaysia
7,8,5,Fernando Alonso ALO,Renault,56,+70.041s,1,2008,malaysia
8,9,9,David Coulthard COU,Red Bull Renault,56,+76.220s,0,2008,malaysia
9,10,16,Jenson Button BUT,Honda,56,+86.214s,0,2008,malaysia
10,11,6,Nelson Piquet PIQ,Renault,56,+92.202s,0,2008,malaysia
11,12,21,Giancarlo Fisichella FIS,Force India Ferrari,55,+1 lap,0,2008,malaysia
12,13,17,Rubens Barrichello BAR,Honda,55,+1 lap,0,2008,malaysia
13,14,7,Nico Rosberg ROS,Williams Toyota,55,+1 lap,0,2008,malaysia
14,15,19,Anthony Davidson DAV,Super Aguri Honda,55,+1 lap,0,2008,malaysia
15,16,18,Takuma Sato SAT,Super Aguri Honda,54,+2 laps,0,2008,malaysia
16,17,8,Kazuki Nakajima NAK,Williams Toyota,54,+2 laps,0,2008,malaysia
17,NC,15,Sebastian Vettel VET,STR Ferrari,39,DNF,0,2008,malaysia
18,NC,2,Felipe Massa MAS,Ferrari,30,DNF,0,2008,malaysia
19,NC,20,Adrian Sutil SUT,Force India Ferrari,5,DNF,0,2008,malaysia
20,NC,12,Timo Glock GLO,Toyota,1,DNF,0,2008,malaysia
21,NC,14,Sebastien Bourdais BOU,STR Ferrari,0,DNF,0,2008,malaysia
0,1,2,Felipe Massa MAS,Ferrari,57,1:31:06.970,10,2008,bahrain
1,2,1,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,57,+3.339s,8,2008,bahrain
2,3,4,Robert Kubica KUB,Sauber BMW,57,+4.998s,6,2008,bahrain
3,4,3,Nick Heidfeld HEI,Sauber BMW,57,+8.409s,5,2008,bahrain
4,5,23,Heikki Kovalainen KOV,McLaren Mercedes,57,+26.789s,4,2008,bahrain
5,6,11,Jarno Trulli TRU,Toyota,57,+41.314s,3,2008,bahrain
6,7,10,Mark Webber WEB,Red Bull Renault,57,+45.473s,2,2008,bahrain
7,8,7,Nico Rosberg ROS,Williams Toyota,57,+55.889s,1,2008,bahrain
8,9,12,Timo Glock GLO,Toyota,57,+69.500s,0,2008,bahrain
9,10,5,Fernando Alonso ALO,Renault,57,+77.181s,0,2008,bahrain
10,11,17,Rubens Barrichello BAR,Honda,57,+77.862s,0,2008,bahrain
11,12,21,Giancarlo Fisichella FIS,Force India Ferrari,56,+1 lap,0,2008,bahrain
12,13,22,Lewis Hamilton HAM,McLaren Mercedes,56,+1 lap,0,2008,bahrain
13,14,8,Kazuki Nakajima NAK,Williams Toyota,56,+1 lap,0,2008,bahrain
14,15,14,Sebastien Bourdais BOU,STR Ferrari,56,+1 lap,0,2008,bahrain
15,16,19,Anthony Davidson DAV,Super Aguri Honda,56,+1 lap,0,2008,bahrain
16,17,18,Takuma Sato SAT,Super Aguri Honda,56,+1 lap,0,2008,bahrain
17,18,9,David Coulthard COU,Red Bull Renault,56,+1 lap,0,2008,bahrain
18,19,20,Adrian Sutil SUT,Force India Ferrari,55,+2 laps,0,2008,bahrain
19,NC,6,Nelson Piquet PIQ,Renault,40,DNF,0,2008,bahrain
20,NC,16,Jenson Button BUT,Honda,19,DNF,0,2008,bahrain
21,NC,15,Sebastian Vettel VET,STR Ferrari,0,DNF,0,2008,bahrain
0,1,1,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,66,1:38:19.051,10,2008,spain
1,2,2,Felipe Massa MAS,Ferrari,66,+3.228s,8,2008,spain
2,3,22,Lewis Hamilton HAM,McLaren Mercedes,66,+4.187s,6,2008,spain
3,4,4,Robert Kubica KUB,Sauber BMW,66,+5.694s,5,2008,spain
4,5,10,Mark Webber WEB,Red Bull Renault,66,+35.938s,4,2008,spain
5,6,16,Jenson Button BUT,Honda,66,+53.010s,3,2008,spain
6,7,8,Kazuki Nakajima NAK,Williams Toyota,66,+58.244s,2,2008,spain
7,8,11,Jarno Trulli TRU,Toyota,66,+59.435s,1,2008,spain
8,9,3,Nick Heidfeld HEI,Sauber BMW,66,+63.073s,0,2008,spain
9,10,21,Giancarlo Fisichella FIS,Force India Ferrari,65,+1 lap,0,2008,spain
10,11,12,Timo Glock GLO,Toyota,65,+1 lap,0,2008,spain
11,12,9,David Coulthard COU,Red Bull Renault,65,+1 lap,0,2008,spain
12,13,18,Takuma Sato SAT,Super Aguri Honda,65,+1 lap,0,2008,spain
13,NC,7,Nico Rosberg ROS,Williams Toyota,41,DNF,0,2008,spain
14,NC,5,Fernando Alonso ALO,Renault,34,DNF,0,2008,spain
15,NC,17,Rubens Barrichello BAR,Honda,34,DNF,0,2008,spain
16,NC,23,Heikki Kovalainen KOV,McLaren Mercedes,21,DNF,0,2008,spain
17,NC,19,Anthony Davidson DAV,Super Aguri Honda,8,DNF,0,2008,spain
18,NC,14,Sebastien Bourdais BOU,STR Ferrari,7,DNF,0,2008,spain
19,NC,6,Nelson Piquet PIQ,Renault,6,DNF,0,2008,spain
20,NC,15,Sebastian Vettel VET,STR Ferrari,0,DNF,0,2008,spain
21,NC,20,Adrian Sutil SUT,Force India Ferrari,0,DNF,0,2008,spain
0,1,2,Felipe Massa MAS,Ferrari,58,1:26:49.451,10,2008,turkey
1,2,22,Lewis Hamilton HAM,McLaren Mercedes,58,+3.779s,8,2008,turkey
2,3,1,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,58,+4.271s,6,2008,turkey
3,4,4,Robert Kubica KUB,Sauber BMW,58,+21.945s,5,2008,turkey
4,5,3,Nick Heidfeld HEI,Sauber BMW,58,+38.741s,4,2008,turkey
5,6,5,Fernando Alonso ALO,Renault,58,+53.724s,3,2008,turkey
6,7,10,Mark Webber WEB,Red Bull Renault,58,+64.229s,2,2008,turkey
7,8,7,Nico Rosberg ROS,Williams Toyota,58,+71.406s,1,2008,turkey
8,9,9,David Coulthard COU,Red Bull Renault,58,+75.270s,0,2008,turkey
9,10,11,Jarno Trulli TRU,Toyota,58,+76.344s,0,2008,turkey
10,11,16,Jenson Button BUT,Honda,57,+1 lap,0,2008,turkey
11,12,23,Heikki Kovalainen KOV,McLaren Mercedes,57,+1 lap,0,2008,turkey
12,13,12,Timo Glock GLO,Toyota,57,+1 lap,0,2008,turkey
13,14,17,Rubens Barrichello BAR,Honda,57,+1 lap,0,2008,turkey
14,15,6,Nelson Piquet PIQ,Renault,57,+1 lap,0,2008,turkey
15,16,20,Adrian Sutil SUT,Force India Ferrari,57,+1 lap,0,2008,turkey
16,17,15,Sebastian Vettel VET,STR Ferrari,57,+1 lap,0,2008,turkey
17,NC,14,Sebastien Bourdais BOU,STR Ferrari,24,DNF,0,2008,turkey
18,NC,8,Kazuki Nakajima NAK,Williams Toyota,1,DNF,0,2008,turkey
19,NC,21,Giancarlo Fisichella FIS,Force India Ferrari,0,DNF,0,2008,turkey
0,1,22,Lewis Hamilton HAM,McLaren Mercedes,76,2:00:42.742,10,2008,monaco
1,2,4,Robert Kubica KUB,Sauber BMW,76,+3.064s,8,2008,monaco
2,3,2,Felipe Massa MAS,Ferrari,76,+4.811s,6,2008,monaco
3,4,10,Mark Webber WEB,Red Bull Renault,76,+19.295s,5,2008,monaco
4,5,15,Sebastian Vettel VET,STR Ferrari,76,+24.657s,4,2008,monaco
5,6,17,Rubens Barrichello BAR,Honda,76,+28.408s,3,2008,monaco
6,7,8,Kazuki Nakajima NAK,Williams Toyota,76,+30.180s,2,2008,monaco
7,8,23,Heikki Kovalainen KOV,McLaren Mercedes,76,+33.191s,1,2008,monaco
8,9,1,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,76,+33.792s,0,2008,monaco
9,10,5,Fernando Alonso ALO,Renault,75,+1 lap,0,2008,monaco
10,11,16,Jenson Button BUT,Honda,75,+1 lap,0,2008,monaco
11,12,12,Timo Glock GLO,Toyota,75,+1 lap,0,2008,monaco
12,13,11,Jarno Trulli TRU,Toyota,75,+1 lap,0,2008,monaco
13,14,3,Nick Heidfeld HEI,Sauber BMW,72,+4 laps,0,2008,monaco
14,NC,20,Adrian Sutil SUT,Force India Ferrari,67,DNF,0,2008,monaco
15,NC,7,Nico Rosberg ROS,Williams Toyota,59,DNF,0,2008,monaco
16,NC,6,Nelson Piquet PIQ,Renault,47,DNF,0,2008,monaco
17,NC,21,Giancarlo Fisichella FIS,Force India Ferrari,36,DNF,0,2008,monaco
18,NC,9,David Coulthard COU,Red Bull Renault,7,DNF,0,2008,monaco
19,NC,14,Sebastien Bourdais BOU,STR Ferrari,7,DNF,0,2008,monaco
0,1,4,Robert Kubica KUB,Sauber BMW,70,1:36:24.447,10,2008,canada
1,2,3,Nick Heidfeld HEI,Sauber BMW,70,+16.495s,8,2008,canada
2,3,9,David Coulthard COU,Red Bull Renault,70,+23.352s,6,2008,canada
3,4,12,Timo Glock GLO,Toyota,70,+42.627s,5,2008,canada
4,5,2,Felipe Massa MAS,Ferrari,70,+43.934s,4,2008,canada
5,6,11,Jarno Trulli TRU,Toyota,70,+47.775s,3,2008,canada
6,7,17,Rubens Barrichello BAR,Honda,70,+53.597s,2,2008,canada
7,8,15,Sebastian Vettel VET,STR Ferrari,70,+54.120s,1,2008,canada
8,9,23,Heikki Kovalainen KOV,McLaren Mercedes,70,+54.433s,0,2008,canada
9,10,7,Nico Rosberg ROS,Williams Toyota,70,+57.749s,0,2008,canada
10,11,16,Jenson Button BUT,Honda,70,+67.540s,0,2008,canada
11,12,10,Mark Webber WEB,Red Bull Renault,70,+71.229s,0,2008,canada
12,13,14,Sebastien Bourdais BOU,STR Ferrari,69,+1 lap,0,2008,canada
13,NC,21,Giancarlo Fisichella FIS,Force India Ferrari,51,DNF,0,2008,canada
14,NC,8,Kazuki Nakajima NAK,Williams Toyota,46,DNF,0,2008,canada
15,NC,5,Fernando Alonso ALO,Renault,44,DNF,0,2008,canada
16,NC,6,Nelson Piquet PIQ,Renault,39,DNF,0,2008,canada
17,NC,1,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,19,DNF,0,2008,canada
18,NC,22,Lewis Hamilton HAM,McLaren Mercedes,19,DNF,0,2008,canada
19,NC,20,Adrian Sutil SUT,Force India Ferrari,13,DNF,0,2008,canada
0,1,2,Felipe Massa MAS,Ferrari,70,1:31:50.245,10,2008,france
1,2,1,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,70,+17.984s,8,2008,france
2,3,11,Jarno Trulli TRU,Toyota,70,+28.250s,6,2008,france
3,4,23,Heikki Kovalainen KOV,McLaren Mercedes,70,+28.929s,5,2008,france
4,5,4,Robert Kubica KUB,Sauber BMW,70,+30.512s,4,2008,france
5,6,10,Mark Webber WEB,Red Bull Renault,70,+40.304s,3,2008,france
6,7,6,Nelson Piquet PIQ,Renault,70,+41.033s,2,2008,france
7,8,5,Fernando Alonso ALO,Renault,70,+43.372s,1,2008,france
8,9,9,David Coulthard COU,Red Bull Renault,70,+51.072s,0,2008,france
9,10,22,Lewis Hamilton HAM,McLaren Mercedes,70,+54.521s,0,2008,france
10,11,12,Timo Glock GLO,Toyota,70,+57.738s,0,2008,france
11,12,15,Sebastian Vettel VET,STR Ferrari,70,+58.065s,0,2008,france
12,13,3,Nick Heidfeld HEI,Sauber BMW,70,+62.079s,0,2008,france
13,14,17,Rubens Barrichello BAR,Honda,69,+1 lap,0,2008,france
14,15,8,Kazuki Nakajima NAK,Williams Toyota,69,+1 lap,0,2008,france
15,16,7,Nico Rosberg ROS,Williams Toyota,69,+1 lap,0,2008,france
16,17,14,Sebastien Bourdais BOU,STR Ferrari,69,+1 lap,0,2008,france
17,18,21,Giancarlo Fisichella FIS,Force India Ferrari,69,+1 lap,0,2008,france
18,19,20,Adrian Sutil SUT,Force India Ferrari,69,+1 lap,0,2008,france
19,NC,16,Jenson Button BUT,Honda,16,DNF,0,2008,france
0,1,22,Lewis Hamilton HAM,McLaren Mercedes,60,1:39:09.440,10,2008,great-britain
1,2,3,Nick Heidfeld HEI,Sauber BMW,60,+68.577s,8,2008,great-britain
2,3,17,Rubens Barrichello BAR,Honda,60,+82.273s,6,2008,great-britain
3,4,1,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,59,+1 lap,5,2008,great-britain
4,5,23,Heikki Kovalainen KOV,McLaren Mercedes,59,+1 lap,4,2008,great-britain
5,6,5,Fernando Alonso ALO,Renault,59,+1 lap,3,2008,great-britain
6,7,11,Jarno Trulli TRU,Toyota,59,+1 lap,2,2008,great-britain
7,8,8,Kazuki Nakajima NAK,Williams Toyota,59,+1 lap,1,2008,great-britain
8,9,7,Nico Rosberg ROS,Williams Toyota,59,+1 lap,0,2008,great-britain
9,10,10,Mark Webber WEB,Red Bull Renault,59,+1 lap,0,2008,great-britain
10,11,14,Sebastien Bourdais BOU,STR Ferrari,59,+1 lap,0,2008,great-britain
11,12,12,Timo Glock GLO,Toyota,59,+1 lap,0,2008,great-britain
12,13,2,Felipe Massa MAS,Ferrari,58,+2 laps,0,2008,great-britain
13,NC,4,Robert Kubica KUB,Sauber BMW,39,DNF,0,2008,great-britain
14,NC,16,Jenson Button BUT,Honda,38,DNF,0,2008,great-britain
15,NC,6,Nelson Piquet PIQ,Renault,35,DNF,0,2008,great-britain
16,NC,21,Giancarlo Fisichella FIS,Force India Ferrari,26,DNF,0,2008,great-britain
17,NC,20,Adrian Sutil SUT,Force India Ferrari,10,DNF,0,2008,great-britain
18,NC,15,Sebastian Vettel VET,STR Ferrari,0,DNF,0,2008,great-britain
19,NC,9,David Coulthard COU,Red Bull Renault,0,DNF,0,2008,great-britain
0,1,22,Lewis Hamilton HAM,McLaren Mercedes,67,1:31:20.874,10,2008,germany
1,2,6,Nelson Piquet PIQ,Renault,67,+5.586s,8,2008,germany
2,3,2,Felipe Massa MAS,Ferrari,67,+9.339s,6,2008,germany
3,4,3,Nick Heidfeld HEI,Sauber BMW,67,+9.825s,5,2008,germany
4,5,23,Heikki Kovalainen KOV,McLaren Mercedes,67,+12.411s,4,2008,germany
5,6,1,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,67,+14.483s,3,2008,germany
6,7,4,Robert Kubica KUB,Sauber BMW,67,+22.603s,2,2008,germany
7,8,15,Sebastian Vettel VET,STR Ferrari,67,+33.282s,1,2008,germany
8,9,11,Jarno Trulli TRU,Toyota,67,+37.199s,0,2008,germany
9,10,7,Nico Rosberg ROS,Williams Toyota,67,+37.658s,0,2008,germany
10,11,5,Fernando Alonso ALO,Renault,67,+38.625s,0,2008,germany
11,12,14,Sebastien Bourdais BOU,STR Ferrari,67,+39.111s,0,2008,germany
12,13,9,David Coulthard COU,Red Bull Renault,67,+54.971s,0,2008,germany
13,14,8,Kazuki Nakajima NAK,Williams Toyota,67,+60.003s,0,2008,germany
14,15,20,Adrian Sutil SUT,Force India Ferrari,67,+69.488s,0,2008,germany
15,16,21,Giancarlo Fisichella FIS,Force India Ferrari,67,+84.093s,0,2008,germany
16,17,16,Jenson Button BUT,Honda,66,+1 lap,0,2008,germany
17,NC,17,Rubens Barrichello BAR,Honda,50,DNF,0,2008,germany
18,NC,10,Mark Webber WEB,Red Bull Renault,40,DNF,0,2008,germany
19,NC,12,Timo Glock GLO,Toyota,35,DNF,0,2008,germany
0,1,23,Heikki Kovalainen KOV,McLaren Mercedes,70,1:37:27.067,10,2008,hungary
1,2,12,Timo Glock GLO,Toyota,70,+11.061s,8,2008,hungary
2,3,1,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,70,+16.856s,6,2008,hungary
3,4,5,Fernando Alonso ALO,Renault,70,+21.614s,5,2008,hungary
4,5,22,Lewis Hamilton HAM,McLaren Mercedes,70,+23.048s,4,2008,hungary
5,6,6,Nelson Piquet PIQ,Renault,70,+32.298s,3,2008,hungary
6,7,11,Jarno Trulli TRU,Toyota,70,+36.449s,2,2008,hungary
7,8,4,Robert Kubica KUB,Sauber BMW,70,+48.321s,1,2008,hungary
8,9,10,Mark Webber WEB,Red Bull Renault,70,+58.834s,0,2008,hungary
9,10,3,Nick Heidfeld HEI,Sauber BMW,70,+67.709s,0,2008,hungary
10,11,9,David Coulthard COU,Red Bull Renault,70,+70.407s,0,2008,hungary
11,12,16,Jenson Button BUT,Honda,69,+1 lap,0,2008,hungary
12,13,8,Kazuki Nakajima NAK,Williams Toyota,69,+1 lap,0,2008,hungary
13,14,7,Nico Rosberg ROS,Williams Toyota,69,+1 lap,0,2008,hungary
14,15,21,Giancarlo Fisichella FIS,Force India Ferrari,69,+1 lap,0,2008,hungary
15,16,17,Rubens Barrichello BAR,Honda,68,+2 laps,0,2008,hungary
16,17,2,Felipe Massa MAS,Ferrari,67,DNF,0,2008,hungary
17,18,14,Sebastien Bourdais BOU,STR Ferrari,67,+3 laps,0,2008,hungary
18,NC,20,Adrian Sutil SUT,Force India Ferrari,62,DNF,0,2008,hungary
19,NC,15,Sebastian Vettel VET,STR Ferrari,22,DNF,0,2008,hungary
0,1,2,Felipe Massa MAS,Ferrari,57,1:35:32.339,10,2008,europe
1,2,22,Lewis Hamilton HAM,McLaren Mercedes,57,+5.611s,8,2008,europe
2,3,4,Robert Kubica KUB,Sauber BMW,57,+37.353s,6,2008,europe
3,4,23,Heikki Kovalainen KOV,McLaren Mercedes,57,+39.703s,5,2008,europe
4,5,11,Jarno Trulli TRU,Toyota,57,+50.684s,4,2008,europe
5,6,15,Sebastian Vettel VET,STR Ferrari,57,+52.625s,3,2008,europe
6,7,12,Timo Glock GLO,Toyota,57,+67.990s,2,2008,europe
7,8,7,Nico Rosberg ROS,Williams Toyota,57,+71.457s,1,2008,europe
8,9,3,Nick Heidfeld HEI,Sauber BMW,57,+82.177s,0,2008,europe
9,10,14,Sebastien Bourdais BOU,STR Ferrari,57,+89.794s,0,2008,europe
10,11,6,Nelson Piquet PIQ,Renault,57,+92.717s,0,2008,europe
11,12,10,Mark Webber WEB,Red Bull Renault,56,+1 lap,0,2008,europe
12,13,16,Jenson Button BUT,Honda,56,+1 lap,0,2008,europe
13,14,21,Giancarlo Fisichella FIS,Force India Ferrari,56,+1 lap,0,2008,europe
14,15,8,Kazuki Nakajima NAK,Williams Toyota,56,+1 lap,0,2008,europe
15,16,17,Rubens Barrichello BAR,Honda,56,+1 lap,0,2008,europe
16,17,9,David Coulthard COU,Red Bull Renault,56,+1 lap,0,2008,europe
17,NC,1,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,45,DNF,0,2008,europe
18,NC,20,Adrian Sutil SUT,Force India Ferrari,41,DNF,0,2008,europe
19,NC,5,Fernando Alonso ALO,Renault,0,DNF,0,2008,europe
0,1,2,Felipe Massa MAS,Ferrari,44,1:22:59.394,10,2008,belgium
1,2,3,Nick Heidfeld HEI,Sauber BMW,44,+9.383s,8,2008,belgium
2,3,22,Lewis Hamilton HAM,McLaren Mercedes,44,+10.539s,6,2008,belgium
3,4,5,Fernando Alonso ALO,Renault,44,+14.478s,5,2008,belgium
4,5,15,Sebastian Vettel VET,STR Ferrari,44,+14.576s,4,2008,belgium
5,6,4,Robert Kubica KUB,Sauber BMW,44,+15.037s,3,2008,belgium
6,7,14,Sebastien Bourdais BOU,STR Ferrari,44,+16.735s,2,2008,belgium
7,8,10,Mark Webber WEB,Red Bull Renault,44,+42.776s,1,2008,belgium
8,9,12,Timo Glock GLO,Toyota,44,+67.045s,0,2008,belgium
9,10,23,Heikki Kovalainen KOV,McLaren Mercedes,43,DNF,0,2008,belgium
10,11,9,David Coulthard COU,Red Bull Renault,43,+1 lap,0,2008,belgium
11,12,7,Nico Rosberg ROS,Williams Toyota,43,+1 lap,0,2008,belgium
12,13,20,Adrian Sutil SUT,Force India Ferrari,43,+1 lap,0,2008,belgium
13,14,8,Kazuki Nakajima NAK,Williams Toyota,43,+1 lap,0,2008,belgium
14,15,16,Jenson Button BUT,Honda,43,+1 lap,0,2008,belgium
15,16,11,Jarno Trulli TRU,Toyota,43,+1 lap,0,2008,belgium
16,17,21,Giancarlo Fisichella FIS,Force India Ferrari,43,+1 lap,0,2008,belgium
17,18,1,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,42,DNF,0,2008,belgium
18,NC,17,Rubens Barrichello BAR,Honda,19,DNF,0,2008,belgium
19,NC,6,Nelson Piquet PIQ,Renault,13,DNF,0,2008,belgium
0,1,15,Sebastian Vettel VET,STR Ferrari,53,1:26:47.494,10,2008,italy
1,2,23,Heikki Kovalainen KOV,McLaren Mercedes,53,+12.512s,8,2008,italy
2,3,4,Robert Kubica KUB,Sauber BMW,53,+20.471s,6,2008,italy
3,4,5,Fernando Alonso ALO,Renault,53,+23.903s,5,2008,italy
4,5,3,Nick Heidfeld HEI,Sauber BMW,53,+27.748s,4,2008,italy
5,6,2,Felipe Massa MAS,Ferrari,53,+28.816s,3,2008,italy
6,7,22,Lewis Hamilton HAM,McLaren Mercedes,53,+29.912s,2,2008,italy
7,8,10,Mark Webber WEB,Red Bull Renault,53,+32.048s,1,2008,italy
8,9,1,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,53,+39.468s,0,2008,italy
9,10,6,Nelson Piquet PIQ,Renault,53,+54.445s,0,2008,italy
10,11,12,Timo Glock GLO,Toyota,53,+58.888s,0,2008,italy
11,12,8,Kazuki Nakajima NAK,Williams Toyota,53,+62.015s,0,2008,italy
12,13,11,Jarno Trulli TRU,Toyota,53,+65.954s,0,2008,italy
13,14,7,Nico Rosberg ROS,Williams Toyota,53,+68.635s,0,2008,italy
14,15,16,Jenson Button BUT,Honda,53,+73.370s,0,2008,italy
15,16,9,David Coulthard COU,Red Bull Renault,52,+1 lap,0,2008,italy
16,17,17,Rubens Barrichello BAR,Honda,52,+1 lap,0,2008,italy
17,18,14,Sebastien Bourdais BOU,STR Ferrari,52,+1 lap,0,2008,italy
18,19,20,Adrian Sutil SUT,Force India Ferrari,51,+2 laps,0,2008,italy
19,NC,21,Giancarlo Fisichella FIS,Force India Ferrari,11,DNF,0,2008,italy
0,1,5,Fernando Alonso ALO,Renault,61,1:57:16.304,10,2008,singapore
1,2,7,Nico Rosberg ROS,Williams Toyota,61,+2.957s,8,2008,singapore
2,3,22,Lewis Hamilton HAM,McLaren Mercedes,61,+5.917s,6,2008,singapore
3,4,12,Timo Glock GLO,Toyota,61,+8.155s,5,2008,singapore
